id,created_at,closed_at,labels,user,comments,days_open,week,year_month,post_v2,is_bug
1946,2012-09-21 22:58:18+00:00,2012-09-23 17:37:09+00:00,Bug,adamgreenhall,3,1,2012-09-17/2012-09-23,2012-09,0,1
1948,2012-09-22 17:06:40+00:00,2012-09-26 02:07:43+00:00,Bug,gerigk,7,3,2012-09-17/2012-09-23,2012-09,0,1
1950,2012-09-23 18:40:23+00:00,2014-05-29 05:45:15+00:00,Enhancement|Reshaping,timmie,1,612,2012-09-17/2012-09-23,2012-09,0,0
1951,2012-09-23 18:56:36+00:00,2013-09-16 03:51:38+00:00,Bug|Datetime,timmie,1,357,2012-09-17/2012-09-23,2012-09,0,1
1952,2012-09-23 18:58:30+00:00,2013-03-21 13:44:25+00:00,Enhancement,timmie,2,178,2012-09-17/2012-09-23,2012-09,0,0
1953,2012-09-23 19:00:53+00:00,2012-09-23 20:54:50+00:00,Enhancement,timmie,2,0,2012-09-17/2012-09-23,2012-09,0,0
1954,2012-09-23 21:02:39+00:00,2012-10-06 20:45:35+00:00,,timmie,3,12,2012-09-17/2012-09-23,2012-09,0,0
1955,2012-09-23 22:50:58+00:00,2012-09-29 15:36:39+00:00,Build,blounsbury-usbr,13,5,2012-09-17/2012-09-23,2012-09,0,0
1956,2012-09-24 01:22:47+00:00,2012-09-24 01:23:07+00:00,,mrjbq7,2,0,2012-09-24/2012-09-30,2012-09,0,0
1957,2012-09-24 03:56:04+00:00,2012-09-24 05:32:23+00:00,Bug|Indexing,changhiskhan,0,0,2012-09-24/2012-09-30,2012-09,0,1
1960,2012-09-24 22:10:29+00:00,2013-10-28 02:06:38+00:00,Enhancement|Missing-data|API Design|Internals,jseabold,6,398,2012-09-24/2012-09-30,2012-09,0,0
1961,2012-09-25 07:55:25+00:00,2014-05-25 23:40:35+00:00,Docs,timmie,2,607,2012-09-24/2012-09-30,2012-09,0,0
1962,2012-09-25 09:19:29+00:00,2012-09-25 11:40:14+00:00,,ldkphd,2,0,2012-09-24/2012-09-30,2012-09,0,0
1963,2012-09-25 14:46:39+00:00,2012-10-02 18:03:00+00:00,Performance,halleygithub,2,7,2012-09-24/2012-09-30,2012-09,0,0
1964,2012-09-25 14:59:42+00:00,2012-10-06 20:35:55+00:00,,halleygithub,6,11,2012-09-24/2012-09-30,2012-09,0,0
1966,2012-09-25 20:02:30+00:00,2012-11-27 02:53:14+00:00,IO Data,jseabold,5,62,2012-09-24/2012-09-30,2012-09,0,0
1967,2012-09-25 21:18:25+00:00,2015-05-05 10:40:55+00:00,Docs,timmie,5,951,2012-09-24/2012-09-30,2012-09,0,0
1968,2012-09-25 22:09:08+00:00,2013-01-18 04:44:27+00:00,Bug|Output-Formatting,jseabold,4,114,2012-09-24/2012-09-30,2012-09,0,1
1969,2012-09-25 22:30:30+00:00,2014-05-29 03:51:41+00:00,,mrjbq7,1,610,2012-09-24/2012-09-30,2012-09,0,0
1970,2012-09-26 02:17:22+00:00,2012-09-26 21:04:39+00:00,Bug,changhiskhan,1,0,2012-09-24/2012-09-30,2012-09,0,1
1971,2012-09-26 09:52:21+00:00,2012-09-27 00:40:07+00:00,Bug,hayd,3,0,2012-09-24/2012-09-30,2012-09,0,1
1972,2012-09-26 10:23:51+00:00,2012-09-26 21:09:43+00:00,,PhE,3,0,2012-09-24/2012-09-30,2012-09,0,0
1975,2012-09-26 14:37:15+00:00,2012-09-26 21:40:33+00:00,Bug|IO Data,jseabold,3,0,2012-09-24/2012-09-30,2012-09,0,1
1976,2012-09-26 16:53:22+00:00,2012-11-02 22:30:04+00:00,Bug|Enhancement,elliottwaldron,0,37,2012-09-24/2012-09-30,2012-09,0,1
1977,2012-09-26 21:32:15+00:00,2012-09-26 23:08:28+00:00,Bug|Datetime,ijmcf,1,0,2012-09-24/2012-09-30,2012-09,0,1
1978,2012-09-26 21:41:17+00:00,2013-03-28 05:19:19+00:00,Bug,wesm,5,182,2012-09-24/2012-09-30,2012-09,0,1
1979,2012-09-26 21:59:04+00:00,2012-11-03 17:08:52+00:00,Bug,sunfaquir,6,37,2012-09-24/2012-09-30,2012-09,0,1
1980,2012-09-27 04:58:00+00:00,2012-09-27 08:28:28+00:00,,john9631,3,0,2012-09-24/2012-09-30,2012-09,0,0
1981,2012-09-27 06:56:40+00:00,2012-10-05 01:52:31+00:00,Build,lodagro,2,7,2012-09-24/2012-09-30,2012-09,0,0
1982,2012-09-27 15:22:38+00:00,2012-10-01 01:53:53+00:00,Bug|Output-Formatting,ghost,0,3,2012-09-24/2012-09-30,2012-09,0,1
1985,2012-09-28 09:00:18+00:00,2013-01-20 03:04:39+00:00,IO Data,vitteloil,12,113,2012-09-24/2012-09-30,2012-09,0,0
1986,2012-09-28 14:16:50+00:00,2015-03-08 16:26:22+00:00,Enhancement,benjello,2,891,2012-09-24/2012-09-30,2012-09,0,0
1987,2012-09-28 15:29:03+00:00,2012-09-29 21:33:39+00:00,Bug,lbeltrame,3,1,2012-09-24/2012-09-30,2012-09,0,1
1988,2012-09-28 19:46:02+00:00,2012-10-05 01:51:51+00:00,Enhancement,changhiskhan,0,6,2012-09-24/2012-09-30,2012-09,0,0
1989,2012-09-29 11:39:09+00:00,2012-11-28 21:29:35+00:00,Ideas|Groupby,hayd,3,60,2012-09-24/2012-09-30,2012-09,0,0
1990,2012-09-29 17:31:42+00:00,2012-09-29 21:03:14+00:00,Bug,jseabold,2,0,2012-09-24/2012-09-30,2012-09,0,1
1992,2012-09-29 18:10:01+00:00,2013-09-21 12:57:19+00:00,Ideas|Datetime,jseabold,2,356,2012-09-24/2012-09-30,2012-09,0,0
1993,2012-09-30 10:47:35+00:00,2012-10-01 01:19:11+00:00,Bug|Datetime,ldkphd,2,0,2012-09-24/2012-09-30,2012-09,0,1
1995,2012-09-30 11:53:14+00:00,2012-10-12 17:25:32+00:00,,ghost,1,12,2012-09-24/2012-09-30,2012-09,0,0
1996,2012-09-30 15:21:29+00:00,2012-11-24 22:24:57+00:00,,jreback,7,55,2012-09-24/2012-09-30,2012-09,0,0
1998,2012-09-30 21:07:36+00:00,2012-11-24 03:57:17+00:00,,birone,3,54,2012-09-24/2012-09-30,2012-09,0,0
2000,2012-10-01 00:14:26+00:00,2012-10-01 18:59:29+00:00,Enhancement,wesm,7,0,2012-10-01/2012-10-07,2012-10,0,0
2002,2012-10-01 12:47:03+00:00,2012-11-24 21:35:05+00:00,Enhancement|Missing-data,jreback,1,54,2012-10-01/2012-10-07,2012-10,0,0
2003,2012-10-01 15:21:16+00:00,2012-11-18 22:08:33+00:00,Docs,etyurin,2,48,2012-10-01/2012-10-07,2012-10,0,0
2004,2012-10-01 19:26:36+00:00,2012-11-03 18:08:58+00:00,Bug,jseabold,3,32,2012-10-01/2012-10-07,2012-10,0,1
2007,2012-10-02 12:00:33+00:00,2012-10-05 00:56:46+00:00,,ruidc,8,2,2012-10-01/2012-10-07,2012-10,0,0
2008,2012-10-02 15:16:42+00:00,2012-11-05 01:09:51+00:00,,PhE,4,33,2012-10-01/2012-10-07,2012-10,0,0
2010,2012-10-02 19:09:13+00:00,2014-03-09 15:21:07+00:00,Bug|Visualization,lodagro,6,522,2012-10-01/2012-10-07,2012-10,0,1
2011,2012-10-02 21:35:48+00:00,2012-10-05 00:55:19+00:00,Bug|Docs,jseabold,1,2,2012-10-01/2012-10-07,2012-10,0,1
2017,2012-10-04 19:39:27+00:00,2012-10-05 00:41:37+00:00,Bug,gerigk,4,0,2012-10-01/2012-10-07,2012-10,0,1
2018,2012-10-04 19:44:28+00:00,2012-11-03 19:21:36+00:00,Bug|Datetime,gerigk,5,29,2012-10-01/2012-10-07,2012-10,0,1
2020,2012-10-04 21:25:32+00:00,2016-12-29 11:12:14+00:00,Enhancement|Frequency|Period,timmie,2,1546,2012-10-01/2012-10-07,2012-10,0,0
2021,2012-10-04 22:40:03+00:00,2012-10-05 01:53:14+00:00,Bug|Datetime,eheisman,2,0,2012-10-01/2012-10-07,2012-10,0,1
2023,2012-10-05 00:23:19+00:00,2014-03-09 15:21:30+00:00,Enhancement|Groupby|API Design,changhiskhan,1,520,2012-10-01/2012-10-07,2012-10,0,0
2024,2012-10-05 09:33:52+00:00,2012-11-28 03:07:50+00:00,Bug,gerigk,2,53,2012-10-01/2012-10-07,2012-10,0,1
2025,2012-10-05 12:43:36+00:00,2012-10-06 17:49:04+00:00,Bug,snth,2,1,2012-10-01/2012-10-07,2012-10,0,1
2026,2012-10-05 14:29:33+00:00,2012-12-02 16:55:23+00:00,Enhancement,aflaxman,9,58,2012-10-01/2012-10-07,2012-10,0,0
2027,2012-10-05 14:51:19+00:00,2012-11-30 23:46:22+00:00,,jreback,3,56,2012-10-01/2012-10-07,2012-10,0,0
2031,2012-10-06 21:33:59+00:00,2013-01-20 00:13:43+00:00,Bug,jankatins,3,105,2012-10-01/2012-10-07,2012-10,0,1
2033,2012-10-07 11:40:41+00:00,2013-12-18 20:09:34+00:00,Bug|Indexing|API Design,jankatins,5,437,2012-10-01/2012-10-07,2012-10,0,1
2034,2012-10-07 12:51:41+00:00,2012-12-09 19:12:37+00:00,IO Data,bmu,8,63,2012-10-01/2012-10-07,2012-10,0,0
2035,2012-10-07 16:06:37+00:00,2013-12-16 15:10:14+00:00,,halleygithub,4,434,2012-10-01/2012-10-07,2012-10,0,0
2037,2012-10-08 04:53:20+00:00,2016-09-29 22:36:55+00:00,,halleygithub,4,1452,2012-10-08/2012-10-14,2012-10,0,0
2038,2012-10-08 06:52:20+00:00,2012-11-17 03:53:27+00:00,Output-Formatting,drewfrank,5,39,2012-10-08/2012-10-14,2012-10,0,0
2039,2012-10-08 15:08:41+00:00,2012-10-09 14:09:21+00:00,Bug|Visualization,CerebralMastication,2,0,2012-10-08/2012-10-14,2012-10,0,1
2041,2012-10-08 19:19:54+00:00,2012-11-01 14:10:01+00:00,Bug,lodagro,3,23,2012-10-08/2012-10-14,2012-10,0,1
2042,2012-10-08 21:41:52+00:00,2012-10-31 21:02:21+00:00,Bug,ludaavics,2,22,2012-10-08/2012-10-14,2012-10,0,1
2043,2012-10-08 22:28:29+00:00,2012-11-02 14:22:33+00:00,Docs,changhiskhan,0,24,2012-10-08/2012-10-14,2012-10,0,0
2044,2012-10-08 23:06:42+00:00,2012-11-16 01:58:33+00:00,,changhiskhan,1,38,2012-10-08/2012-10-14,2012-10,0,0
2045,2012-10-08 23:36:03+00:00,2012-11-19 00:20:51+00:00,Bug|Datetime,changhiskhan,2,41,2012-10-08/2012-10-14,2012-10,0,1
2046,2012-10-09 01:39:00+00:00,2014-05-29 03:00:42+00:00,Enhancement|IO Data|IO Excel,ghost,3,597,2012-10-08/2012-10-14,2012-10,0,0
2047,2012-10-09 12:36:43+00:00,2012-11-18 18:54:52+00:00,Bug|Indexing,changhiskhan,2,40,2012-10-08/2012-10-14,2012-10,0,1
2051,2012-10-10 07:46:56+00:00,2012-10-12 23:36:01+00:00,Bug|Output-Formatting,lodagro,0,2,2012-10-08/2012-10-14,2012-10,0,1
2053,2012-10-10 18:13:39+00:00,2013-02-19 22:02:18+00:00,Docs|IO Data,jseabold,3,132,2012-10-08/2012-10-14,2012-10,0,0
2055,2012-10-11 13:39:21+00:00,2013-09-21 12:16:59+00:00,Bug|Testing,breisfeld,5,344,2012-10-08/2012-10-14,2012-10,0,1
2057,2012-10-11 17:20:52+00:00,2012-11-19 04:59:35+00:00,Bug,bluefir,4,38,2012-10-08/2012-10-14,2012-10,0,1
2058,2012-10-11 18:07:28+00:00,2020-05-11 18:34:10+00:00,Enhancement|Datetime|API Design|Algos|Resample,changhiskhan,1,2769,2012-10-08/2012-10-14,2012-10,0,0
2060,2012-10-11 19:39:09+00:00,2012-11-02 16:46:21+00:00,Bug,wesm,0,21,2012-10-08/2012-10-14,2012-10,0,1
2061,2012-10-11 23:40:07+00:00,2012-11-01 14:19:31+00:00,Docs,wesm,0,20,2012-10-08/2012-10-14,2012-10,0,0
2062,2012-10-12 14:38:04+00:00,2014-04-24 12:01:25+00:00,Ideas,jseabold,4,558,2012-10-08/2012-10-14,2012-10,0,0
2064,2012-10-12 19:19:11+00:00,2017-10-17 11:06:11+00:00,Ideas,jseabold,6,1830,2012-10-08/2012-10-14,2012-10,0,0
2065,2012-10-13 03:19:12+00:00,2012-11-01 00:23:39+00:00,Bug,wesm,1,18,2012-10-08/2012-10-14,2012-10,0,1
2067,2012-10-14 14:48:53+00:00,2016-09-29 22:37:12+00:00,Docs,gerigk,0,1446,2012-10-08/2012-10-14,2012-10,0,0
2068,2012-10-14 19:08:42+00:00,2012-10-31 23:10:18+00:00,Bug,wesm,0,17,2012-10-08/2012-10-14,2012-10,0,1
2069,2012-10-14 19:23:06+00:00,2013-09-21 12:28:14+00:00,Output-Formatting|IO CSV,wesm,14,341,2012-10-08/2012-10-14,2012-10,0,0
2070,2012-10-15 04:23:59+00:00,2013-01-21 17:17:58+00:00,Bug|Datetime,abielr,3,98,2012-10-15/2012-10-21,2012-10,0,1
2071,2012-10-15 09:23:44+00:00,2012-11-15 15:46:12+00:00,Bug|IO Data,lbeltrame,8,31,2012-10-15/2012-10-21,2012-10,0,1
2072,2012-10-15 16:31:20+00:00,2013-03-22 20:06:10+00:00,Indexing,adamgreenhall,13,158,2012-10-15/2012-10-21,2012-10,0,0
2073,2012-10-15 18:34:12+00:00,2014-06-04 19:47:32+00:00,Enhancement|Missing-data|Resample,danxshap,0,597,2012-10-15/2012-10-21,2012-10,0,0
2074,2012-10-15 20:21:49+00:00,2014-05-29 07:42:03+00:00,Bug|Strings,jseabold,9,590,2012-10-15/2012-10-21,2012-10,0,1
2076,2012-10-16 13:06:49+00:00,2012-12-11 14:48:51+00:00,Enhancement|Output-Formatting,vgoklani,8,56,2012-10-15/2012-10-21,2012-10,0,0
2077,2012-10-16 17:05:12+00:00,2012-11-02 16:47:12+00:00,,jreback,4,16,2012-10-15/2012-10-21,2012-10,0,0
2078,2012-10-16 21:15:38+00:00,2012-11-02 21:55:14+00:00,Bug,cpcloud,0,17,2012-10-15/2012-10-21,2012-10,0,1
2079,2012-10-17 05:41:41+00:00,2012-11-05 16:56:02+00:00,,ghost,4,19,2012-10-15/2012-10-21,2012-10,0,0
2080,2012-10-17 13:21:27+00:00,2012-10-31 20:24:29+00:00,Testing|Visualization,lodagro,1,14,2012-10-15/2012-10-21,2012-10,0,0
2081,2012-10-19 01:04:08+00:00,2012-12-11 05:57:05+00:00,Enhancement,ghost,2,53,2012-10-15/2012-10-21,2012-10,0,0
2082,2012-10-19 13:22:18+00:00,2012-11-03 16:23:01+00:00,Bug|Visualization,changhiskhan,0,15,2012-10-15/2012-10-21,2012-10,0,1
2083,2012-10-19 14:45:21+00:00,2012-11-01 00:10:29+00:00,Bug,wesm,0,12,2012-10-15/2012-10-21,2012-10,0,1
2084,2012-10-19 16:46:14+00:00,2012-10-20 15:14:36+00:00,,elect23,2,0,2012-10-15/2012-10-21,2012-10,0,0
2085,2012-10-19 17:33:03+00:00,2014-02-18 20:25:01+00:00,Enhancement|Datetime,changhiskhan,3,487,2012-10-15/2012-10-21,2012-10,0,0
2087,2012-10-20 12:33:17+00:00,2012-11-04 23:03:17+00:00,Bug,ktii,1,15,2012-10-15/2012-10-21,2012-10,0,1
2088,2012-10-20 14:21:51+00:00,2022-12-21 13:52:07+00:00,Enhancement|Visualization,gjx,2,3713,2012-10-15/2012-10-21,2012-10,0,0
2089,2012-10-20 14:57:33+00:00,2012-10-20 15:41:50+00:00,,wesm,1,0,2012-10-15/2012-10-21,2012-10,0,0
2090,2012-10-20 15:41:16+00:00,2012-11-17 21:31:20+00:00,Testing|IO Data,wesm,0,28,2012-10-15/2012-10-21,2012-10,0,0
2091,2012-10-20 16:24:24+00:00,2013-04-01 12:16:53+00:00,Datetime,wesm,2,162,2012-10-15/2012-10-21,2012-10,0,0
2092,2012-10-20 17:35:57+00:00,2012-11-01 20:13:34+00:00,,kylebrandt,2,12,2012-10-15/2012-10-21,2012-10,0,0
2093,2012-10-20 19:18:02+00:00,2012-11-03 18:50:15+00:00,Testing,wesm,0,13,2012-10-15/2012-10-21,2012-10,0,0
2094,2012-10-20 19:44:34+00:00,2014-01-29 21:22:10+00:00,Enhancement,wesm,1,466,2012-10-15/2012-10-21,2012-10,0,0
2095,2012-10-20 20:19:49+00:00,2012-11-01 14:00:10+00:00,Bug,wesm,8,11,2012-10-15/2012-10-21,2012-10,0,1
2096,2012-10-20 20:23:37+00:00,2012-11-02 23:06:06+00:00,Bug,wesm,1,13,2012-10-15/2012-10-21,2012-10,0,1
2098,2012-10-21 23:09:13+00:00,2013-09-21 13:03:39+00:00,Bug|Datetime,jseabold,4,334,2012-10-15/2012-10-21,2012-10,0,1
2099,2012-10-21 23:37:58+00:00,2016-09-29 22:37:35+00:00,Enhancement|Visualization,changhiskhan,2,1438,2012-10-15/2012-10-21,2012-10,0,0
2100,2012-10-22 00:32:03+00:00,2012-11-01 00:20:38+00:00,Bug,wesm,0,9,2012-10-22/2012-10-28,2012-10,0,1
2101,2012-10-22 13:14:30+00:00,2012-11-03 00:22:54+00:00,Bug|Indexing,jseabold,7,11,2012-10-22/2012-10-28,2012-10,0,1
2102,2012-10-22 14:04:40+00:00,2012-12-14 02:52:07+00:00,Docs,timmie,2,52,2012-10-22/2012-10-28,2012-10,0,0
2103,2012-10-22 15:24:38+00:00,2012-11-02 16:40:07+00:00,Bug|Indexing,jseabold,1,11,2012-10-22/2012-10-28,2012-10,0,1
2105,2012-10-23 11:14:18+00:00,2014-12-05 12:05:30+00:00,Ideas|Visualization,lodagro,2,773,2012-10-22/2012-10-28,2012-10,0,0
2106,2012-10-23 15:53:22+00:00,2016-10-12 18:44:32+00:00,Visualization|Indexing|Timezones|Period,changhiskhan,10,1450,2012-10-22/2012-10-28,2012-10,0,0
2107,2012-10-23 19:41:30+00:00,2012-11-03 15:23:50+00:00,Bug,bluefir,1,10,2012-10-22/2012-10-28,2012-10,0,1
2108,2012-10-23 21:22:32+00:00,2012-10-24 15:49:36+00:00,Bug,glencarl,5,0,2012-10-22/2012-10-28,2012-10,0,1
2109,2012-10-24 11:54:48+00:00,2012-11-02 18:09:02+00:00,Enhancement,jreback,0,9,2012-10-22/2012-10-28,2012-10,0,0
2110,2012-10-24 12:07:09+00:00,2012-11-01 19:21:01+00:00,Enhancement,jreback,0,8,2012-10-22/2012-10-28,2012-10,0,0
2112,2012-10-24 16:21:33+00:00,2021-01-10 14:15:08+00:00,Enhancement|Groupby,wesm,1,2999,2012-10-22/2012-10-28,2012-10,0,0
2113,2012-10-24 17:41:03+00:00,2012-10-24 18:16:29+00:00,Bug,leonbaum,2,0,2012-10-22/2012-10-28,2012-10,0,1
2114,2012-10-24 18:53:20+00:00,2012-11-04 22:04:13+00:00,Bug,mrjbq7,2,11,2012-10-22/2012-10-28,2012-10,0,1
2115,2012-10-25 00:22:45+00:00,2013-09-28 17:23:24+00:00,Performance,wesm,7,338,2012-10-22/2012-10-28,2012-10,0,0
2116,2012-10-25 11:11:06+00:00,2012-11-02 23:29:31+00:00,,willfurnass,6,8,2012-10-22/2012-10-28,2012-10,0,0
2117,2012-10-25 13:06:57+00:00,2012-11-03 19:11:45+00:00,Bug,lodagro,2,9,2012-10-22/2012-10-28,2012-10,0,1
2118,2012-10-25 13:46:14+00:00,2020-05-11 18:37:51+00:00,Enhancement|Datetime|Resample,changhiskhan,2,2755,2012-10-22/2012-10-28,2012-10,0,0
2119,2012-10-25 13:49:27+00:00,2012-11-01 00:42:14+00:00,Bug,wesm,0,6,2012-10-22/2012-10-28,2012-10,0,1
2120,2012-10-25 14:00:58+00:00,2012-10-31 20:23:03+00:00,Bug|Output-Formatting,nicktp,1,6,2012-10-22/2012-10-28,2012-10,0,1
2121,2012-10-25 16:38:10+00:00,2013-03-25 21:25:04+00:00,Performance,bluefir,6,151,2012-10-22/2012-10-28,2012-10,0,0
2123,2012-10-25 19:47:38+00:00,2017-01-25 15:51:36+00:00,Datetime|Indexing,changhiskhan,2,1552,2012-10-22/2012-10-28,2012-10,0,0
2124,2012-10-25 20:02:35+00:00,2012-11-04 21:18:36+00:00,Bug|Datetime,ijmcf,0,10,2012-10-22/2012-10-28,2012-10,0,1
2125,2012-10-25 20:03:33+00:00,2012-11-04 21:18:58+00:00,Bug|Datetime,ijmcf,1,10,2012-10-22/2012-10-28,2012-10,0,1
2126,2012-10-25 21:16:32+00:00,2012-10-26 06:31:41+00:00,,Paradosso,1,0,2012-10-22/2012-10-28,2012-10,0,0
2127,2012-10-25 22:25:14+00:00,2012-11-04 21:24:45+00:00,Bug,darragjm,0,9,2012-10-22/2012-10-28,2012-10,0,1
2128,2012-10-26 02:22:14+00:00,2012-11-04 22:47:05+00:00,Bug,Lamarth,0,9,2012-10-22/2012-10-28,2012-10,0,1
2129,2012-10-26 02:24:21+00:00,2012-11-02 16:39:22+00:00,Bug|Datetime|Indexing,Lamarth,3,7,2012-10-22/2012-10-28,2012-10,0,1
2130,2012-10-26 08:54:52+00:00,2013-04-18 08:20:10+00:00,IO Data|Unicode,ghost,7,173,2012-10-22/2012-10-28,2012-10,0,0
2131,2012-10-26 15:17:15+00:00,2012-11-02 18:17:38+00:00,Enhancement|Datetime,changhiskhan,0,7,2012-10-22/2012-10-28,2012-10,0,0
2132,2012-10-26 15:49:20+00:00,2012-11-03 18:00:45+00:00,IO Data,murbard,1,8,2012-10-22/2012-10-28,2012-10,0,0
2133,2012-10-26 15:56:21+00:00,2012-11-24 23:06:35+00:00,Bug,gerigk,6,29,2012-10-22/2012-10-28,2012-10,0,1
2134,2012-10-26 18:21:16+00:00,2013-12-18 20:05:22+00:00,IO Data,lodagro,3,418,2012-10-22/2012-10-28,2012-10,0,0
2136,2012-10-26 20:41:43+00:00,2014-05-29 08:11:28+00:00,Enhancement|Datetime,changhiskhan,4,579,2012-10-22/2012-10-28,2012-10,0,0
2137,2012-10-26 21:08:18+00:00,2012-11-24 22:05:37+00:00,,changhiskhan,1,29,2012-10-22/2012-10-28,2012-10,0,0
2138,2012-10-26 21:09:01+00:00,2022-12-21 13:54:46+00:00,Enhancement|Datetime,changhiskhan,3,3707,2012-10-22/2012-10-28,2012-10,0,0
2139,2012-10-27 15:30:35+00:00,2012-12-09 22:41:49+00:00,Enhancement,changhiskhan,2,43,2012-10-22/2012-10-28,2012-10,0,0
2140,2012-10-27 15:31:13+00:00,2012-11-03 16:19:38+00:00,Bug,wesm,0,7,2012-10-22/2012-10-28,2012-10,0,1
2141,2012-10-27 18:21:40+00:00,2023-02-28 15:26:36+00:00,Enhancement|Datetime|MultiIndex|Closing Candidate,wesm,8,3775,2012-10-22/2012-10-28,2012-10,0,0
2142,2012-10-28 04:00:34+00:00,2014-05-29 05:37:22+00:00,Enhancement,szs8,3,578,2012-10-22/2012-10-28,2012-10,0,0
2143,2012-10-28 18:08:45+00:00,2016-09-29 22:38:05+00:00,Enhancement,kazoline,6,1432,2012-10-22/2012-10-28,2012-10,0,0
2144,2012-10-29 16:16:42+00:00,2012-11-01 00:56:44+00:00,Bug|Output-Formatting,wesm,0,2,2012-10-29/2012-11-04,2012-10,0,1
2145,2012-10-29 22:43:36+00:00,2013-03-14 04:08:02+00:00,Enhancement,cpcloud,12,135,2012-10-29/2012-11-04,2012-10,0,0
2146,2012-10-30 12:17:49+00:00,2012-11-02 18:20:02+00:00,Bug|Output-Formatting,pag,0,3,2012-10-29/2012-11-04,2012-10,0,1
2147,2012-10-31 11:44:31+00:00,2012-11-02 20:55:12+00:00,,klonuo,4,2,2012-10-29/2012-11-04,2012-10,0,0
2148,2012-11-01 00:09:21+00:00,2012-11-02 21:27:55+00:00,Bug,wesm,0,1,2012-10-29/2012-11-04,2012-11,0,1
2150,2012-11-01 15:22:20+00:00,2012-11-02 16:22:54+00:00,Bug|Datetime,changhiskhan,1,1,2012-10-29/2012-11-04,2012-11,0,1
2153,2012-11-01 17:03:33+00:00,2013-03-14 04:34:29+00:00,Enhancement|Datetime,timmie,3,132,2012-10-29/2012-11-04,2012-11,0,0
2155,2012-11-01 19:30:39+00:00,2012-11-02 21:29:46+00:00,Bug,wesm,0,1,2012-10-29/2012-11-04,2012-11,0,1
2156,2012-11-01 19:39:08+00:00,2012-11-01 20:53:26+00:00,,zachcp,0,0,2012-10-29/2012-11-04,2012-11,0,0
2157,2012-11-01 20:22:14+00:00,2012-11-04 02:35:25+00:00,Bug|Visualization,lodagro,1,2,2012-10-29/2012-11-04,2012-11,0,1
2158,2012-11-01 20:50:42+00:00,2014-05-29 05:43:42+00:00,IO Data,zachcp,4,573,2012-10-29/2012-11-04,2012-11,0,0
2160,2012-11-02 02:06:43+00:00,2017-06-05 09:18:04+00:00,Enhancement|API Design|Algos,changhiskhan,3,1676,2012-10-29/2012-11-04,2012-11,0,0
2161,2012-11-02 14:39:03+00:00,2012-11-02 21:35:26+00:00,Bug,wesm,0,0,2012-10-29/2012-11-04,2012-11,0,1
2162,2012-11-02 14:49:11+00:00,2013-09-21 17:10:39+00:00,Groupby|Performance,wesm,2,323,2012-10-29/2012-11-04,2012-11,0,0
2163,2012-11-02 15:08:16+00:00,2012-11-02 22:03:26+00:00,Bug,wesm,0,0,2012-10-29/2012-11-04,2012-11,0,1
2164,2012-11-02 15:10:01+00:00,2012-11-02 22:47:26+00:00,Bug,wesm,0,0,2012-10-29/2012-11-04,2012-11,0,1
2167,2012-11-03 03:56:34+00:00,2012-11-03 19:23:06+00:00,Bug|Output-Formatting,guyrt,1,0,2012-10-29/2012-11-04,2012-11,0,1
2168,2012-11-03 15:34:45+00:00,2013-07-26 14:18:05+00:00,Refactor|Duplicate Report,changhiskhan,1,264,2012-10-29/2012-11-04,2012-11,0,0
2171,2012-11-04 19:33:25+00:00,2013-04-10 07:24:52+00:00,,bluefir,6,156,2012-10-29/2012-11-04,2012-11,0,0
2172,2012-11-04 20:17:59+00:00,2013-09-21 13:24:35+00:00,Bug|Datetime|Visualization|Duplicate Report,changhiskhan,3,320,2012-10-29/2012-11-04,2012-11,0,1
2175,2012-11-05 04:15:01+00:00,2012-12-13 14:05:30+00:00,IO Data,ebressert,7,38,2012-11-05/2012-11-11,2012-11,0,0
2179,2012-11-05 12:58:16+00:00,2012-11-24 18:49:32+00:00,Bug|Enhancement,ghost,9,19,2012-11-05/2012-11-11,2012-11,0,1
2182,2012-11-05 21:27:28+00:00,2012-11-05 22:28:08+00:00,Bug,saroele,9,0,2012-11-05/2012-11-11,2012-11,0,1
2184,2012-11-06 14:06:51+00:00,2012-11-06 17:24:30+00:00,,changhiskhan,1,0,2012-11-05/2012-11-11,2012-11,0,0
2185,2012-11-06 17:38:24+00:00,2013-09-22 00:50:31+00:00,Datetime|Visualization|Frequency,changhiskhan,2,319,2012-11-05/2012-11-11,2012-11,0,0
2186,2012-11-06 21:15:21+00:00,2013-07-29 03:24:01+00:00,,changhiskhan,1,264,2012-11-05/2012-11-11,2012-11,0,0
2187,2012-11-07 00:38:20+00:00,2012-11-07 01:03:56+00:00,Bug|IO Data,wesm,1,0,2012-11-05/2012-11-11,2012-11,0,1
2188,2012-11-07 08:27:53+00:00,2012-11-25 21:08:16+00:00,Build,cdeil,31,18,2012-11-05/2012-11-11,2012-11,0,0
2189,2012-11-07 10:32:38+00:00,2012-11-09 17:18:15+00:00,Bug,saroele,4,2,2012-11-05/2012-11-11,2012-11,0,1
2190,2012-11-07 16:16:20+00:00,2012-11-09 18:05:36+00:00,Enhancement,lbeltrame,1,2,2012-11-05/2012-11-11,2012-11,0,0
2191,2012-11-07 19:58:11+00:00,2012-11-09 03:21:53+00:00,Bug,wesm,3,1,2012-11-05/2012-11-11,2012-11,0,1
