id,created_at,closed_at,merged_at,merged,days_open,user,comments,week,year_month,post_v2
63580,2026-01-05 23:31:25+00:00,2026-05-29T02:09:15Z,,0,143,Asmi768,0,2026-01-05/2026-01-11,2026-01,1
63579,2026-01-05 21:44:27+00:00,2026-01-06T22:12:54Z,2026-01-06T22:12:54Z,1,1,sanjana-glitch-art,0,2026-01-05/2026-01-11,2026-01,1
63578,2026-01-05 19:37:56+00:00,2026-01-06T01:17:43Z,2026-01-06T01:17:43Z,1,0,mroeschke,0,2026-01-05/2026-01-11,2026-01,1
63577,2026-01-05 16:30:53+00:00,2026-01-05T17:58:14Z,2026-01-05T17:58:14Z,1,0,pre-commit-ci[bot],0,2026-01-05/2026-01-11,2026-01,1
63576,2026-01-05 16:02:43+00:00,2026-01-05T22:28:12Z,2026-01-05T22:28:11Z,1,0,jbrockmendel,0,2026-01-05/2026-01-11,2026-01,1
63575,2026-01-05 11:10:28+00:00,2026-03-21T16:10:11Z,,0,75,shiva-sai-824,0,2026-01-05/2026-01-11,2026-01,1
63573,2026-01-05 08:13:58+00:00,2026-01-05T21:46:52Z,2026-01-05T21:46:52Z,1,0,fangchenli,0,2026-01-05/2026-01-11,2026-01,1
63571,2026-01-04 15:03:48+00:00,2026-01-06T17:47:36Z,2026-01-06T17:47:36Z,1,2,xoxonut,0,2025-12-29/2026-01-04,2026-01,1
63570,2026-01-04 14:56:22+00:00,2026-01-04T16:53:44Z,2026-01-04T16:53:44Z,1,0,rhshadrach,0,2025-12-29/2026-01-04,2026-01,1
63569,2026-01-04 14:33:23+00:00,2026-01-04T14:37:21Z,,0,0,rhshadrach,0,2025-12-29/2026-01-04,2026-01,1
63568,2026-01-04 13:48:56+00:00,2026-01-04T14:34:02Z,,0,0,Mudather123544,0,2025-12-29/2026-01-04,2026-01,1
63566,2026-01-04 10:35:23+00:00,2026-01-05T18:02:37Z,2026-01-05T18:02:37Z,1,1,tharun-mk,0,2025-12-29/2026-01-04,2026-01,1
63565,2026-01-04 09:56:40+00:00,2026-01-05T18:04:31Z,2026-01-05T18:04:31Z,1,1,tharun-mk,0,2025-12-29/2026-01-04,2026-01,1
63564,2026-01-04 07:27:01+00:00,2026-01-04T09:38:33Z,,0,0,tharun-mk,0,2025-12-29/2026-01-04,2026-01,1
63563,2026-01-03 18:37:32+00:00,2026-01-05T18:06:50Z,,0,1,Saikrishna-dev-oss,0,2025-12-29/2026-01-04,2026-01,1
63562,2026-01-03 14:59:32+00:00,2026-01-03T17:00:11Z,,0,0,AhmedKhairy22,0,2025-12-29/2026-01-04,2026-01,1
63561,2026-01-03 14:13:57+00:00,2026-01-05T18:11:22Z,,0,2,domingosdeeulariadumba,0,2025-12-29/2026-01-04,2026-01,1
63560,2026-01-03 13:55:42+00:00,2026-01-05T19:39:10Z,2026-01-05T19:39:10Z,1,2,deniskrds,0,2025-12-29/2026-01-04,2026-01,1
63558,2026-01-03 07:12:23+00:00,2026-01-05T18:19:56Z,,0,2,Pranjal-Nikalje,0,2025-12-29/2026-01-04,2026-01,1
63556,2026-01-03 06:29:09+00:00,2026-01-05T17:42:41Z,2026-01-05T17:42:41Z,1,2,tuhinsharma121,0,2025-12-29/2026-01-04,2026-01,1
63554,2026-01-03 05:55:54+00:00,2026-01-05T17:41:21Z,2026-01-05T17:41:20Z,1,2,tuhinsharma121,0,2025-12-29/2026-01-04,2026-01,1
63552,2026-01-03 03:21:14+00:00,2026-01-06T02:53:38Z,2026-01-06T02:53:38Z,1,2,zhengruifeng,0,2025-12-29/2026-01-04,2026-01,1
63549,2026-01-02 22:05:26+00:00,2026-01-05T18:25:33Z,2026-01-05T18:25:33Z,1,2,jerrywbirnbaum,0,2025-12-29/2026-01-04,2026-01,1
63548,2026-01-02 20:13:05+00:00,2026-01-05T18:27:38Z,2026-01-05T18:27:38Z,1,2,natmokval,0,2025-12-29/2026-01-04,2026-01,1
63547,2026-01-02 19:12:03+00:00,2026-01-29T22:44:27Z,,0,27,biplavbarua,0,2025-12-29/2026-01-04,2026-01,1
63546,2026-01-02 19:02:33+00:00,2026-01-05T18:39:19Z,2026-01-05T18:39:19Z,1,2,Moisan,0,2025-12-29/2026-01-04,2026-01,1
63545,2026-01-02 18:07:07+00:00,2026-01-05T18:48:05Z,,0,3,Saikrishna-dev-oss,0,2025-12-29/2026-01-04,2026-01,1
63544,2026-01-02 14:08:51+00:00,2026-03-05T02:11:28Z,,0,61,eicchen,0,2025-12-29/2026-01-04,2026-01,1
63543,2026-01-02 12:14:21+00:00,2026-01-05T17:39:55Z,2026-01-05T17:39:54Z,1,3,zhengruifeng,0,2025-12-29/2026-01-04,2026-01,1
63542,2026-01-02 11:08:15+00:00,2026-01-02T14:35:30Z,2026-01-02T14:35:30Z,1,0,BreezeLune,0,2025-12-29/2026-01-04,2026-01,1
63541,2026-01-02 10:44:10+00:00,2026-01-05T17:28:49Z,2026-01-05T17:28:48Z,1,3,tuhinsharma121,0,2025-12-29/2026-01-04,2026-01,1
63539,2026-01-02 07:13:48+00:00,2026-01-03T11:52:57Z,2026-01-03T11:52:57Z,1,1,BreezeLune,0,2025-12-29/2026-01-04,2026-01,1
63538,2026-01-02 05:40:10+00:00,2026-01-06T18:03:04Z,2026-01-06T18:03:04Z,1,4,yss1n-0,0,2025-12-29/2026-01-04,2026-01,1
63537,2026-01-02 03:43:39+00:00,2026-01-06T02:52:40Z,2026-01-06T02:52:40Z,1,3,zhengruifeng,0,2025-12-29/2026-01-04,2026-01,1
63536,2026-01-02 03:42:45+00:00,2026-01-02T18:00:07Z,2026-01-02T18:00:06Z,1,0,zhengruifeng,0,2025-12-29/2026-01-04,2026-01,1
63535,2026-01-02 03:41:53+00:00,2026-01-05T17:35:11Z,2026-01-05T17:35:11Z,1,3,zhengruifeng,0,2025-12-29/2026-01-04,2026-01,1
63534,2026-01-02 03:26:05+00:00,2026-01-05T17:37:53Z,2026-01-05T17:37:53Z,1,3,zhengruifeng,0,2025-12-29/2026-01-04,2026-01,1
63533,2026-01-01 21:42:54+00:00,2026-01-05T18:57:34Z,2026-01-05T18:57:34Z,1,3,jbrockmendel,0,2025-12-29/2026-01-04,2026-01,1
63531,2026-01-01 18:30:42+00:00,2026-04-09T21:35:57Z,,0,98,EvilDrSteve,0,2025-12-29/2026-01-04,2026-01,1
63530,2026-01-01 18:16:04+00:00,2026-01-20T17:50:29Z,,0,18,gautamvarmadatla,0,2025-12-29/2026-01-04,2026-01,1
63529,2026-01-01 18:05:27+00:00,2026-01-23T18:43:29Z,,0,22,AmoghDeshmukh,0,2025-12-29/2026-01-04,2026-01,1
63528,2026-01-01 17:44:54+00:00,2026-01-05T17:30:13Z,2026-01-05T17:30:13Z,1,3,SuhridXSingh,0,2025-12-29/2026-01-04,2026-01,1
63525,2025-12-31 21:19:12+00:00,2026-01-01T19:33:34Z,2026-01-01T19:33:34Z,1,0,Moisan,0,2025-12-29/2026-01-04,2025-12,1
63524,2025-12-31 19:57:20+00:00,2026-01-30T18:25:53Z,,0,29,joddeepesh-cloud,0,2025-12-29/2026-01-04,2025-12,1
63523,2025-12-31 17:26:51+00:00,2025-12-31T19:15:09Z,2025-12-31T19:15:09Z,1,0,Moisan,0,2025-12-29/2026-01-04,2025-12,1
63522,2025-12-31 16:39:28+00:00,2026-01-01T19:28:24Z,2026-01-01T19:28:24Z,1,1,rhshadrach,0,2025-12-29/2026-01-04,2025-12,1
63520,2025-12-31 06:37:27+00:00,2026-01-01T19:24:23Z,2026-01-01T19:24:23Z,1,1,zhengruifeng,0,2025-12-29/2026-01-04,2025-12,1
63519,2025-12-31 05:32:55+00:00,2025-12-31T17:41:19Z,2025-12-31T17:41:19Z,1,0,star1327p,0,2025-12-29/2026-01-04,2025-12,1
63517,2025-12-31 01:52:59+00:00,2025-12-31T03:34:07Z,2025-12-31T03:34:07Z,1,0,zhengruifeng,0,2025-12-29/2026-01-04,2025-12,1
63516,2025-12-30 21:36:44+00:00,2026-01-02T17:54:48Z,2026-01-02T17:54:48Z,1,2,SuhridXSingh,0,2025-12-29/2026-01-04,2025-12,1
63515,2025-12-30 20:41:48+00:00,2026-01-02T17:52:02Z,2026-01-02T17:52:02Z,1,2,SuhridXSingh,0,2025-12-29/2026-01-04,2025-12,1
63514,2025-12-30 18:54:32+00:00,2026-03-21T01:08:34Z,2026-03-21T01:08:34Z,1,80,deniskrds,0,2025-12-29/2026-01-04,2025-12,1
63513,2025-12-30 16:46:00+00:00,2026-01-02T17:49:54Z,2026-01-02T17:49:54Z,1,3,Geeeeeene,0,2025-12-29/2026-01-04,2025-12,1
63510,2025-12-30 09:51:30+00:00,2026-01-23T18:47:25Z,,0,24,Nitya-Choudhary,0,2025-12-29/2026-01-04,2025-12,1
63509,2025-12-30 03:01:26+00:00,2025-12-30T22:37:23Z,2025-12-30T22:37:23Z,1,0,Alvaro-Kothe,0,2025-12-29/2026-01-04,2025-12,1
63508,2025-12-30 00:21:20+00:00,2025-12-30T18:42:01Z,,0,0,ayushm98,0,2025-12-29/2026-01-04,2025-12,1
63507,2025-12-30 00:14:23+00:00,2025-12-30T18:49:53Z,,0,0,ayushm98,0,2025-12-29/2026-01-04,2025-12,1
63506,2025-12-30 00:04:17+00:00,2025-12-30T18:50:14Z,,0,0,ayushm98,0,2025-12-29/2026-01-04,2025-12,1
63505,2025-12-29 18:49:17+00:00,2026-04-09T21:38:41Z,,0,101,joddeepesh-cloud,0,2025-12-29/2026-01-04,2025-12,1
63504,2025-12-29 17:36:30+00:00,2025-12-30T18:53:06Z,2025-12-30T18:53:06Z,1,1,jorisvandenbossche,0,2025-12-29/2026-01-04,2025-12,1
63503,2025-12-29 16:11:55+00:00,2026-05-29T02:18:44Z,,0,150,AMRUTH-ASHOK,0,2025-12-29/2026-01-04,2025-12,1
63502,2025-12-29 15:05:14+00:00,2025-12-30T18:44:53Z,2025-12-30T18:44:53Z,1,1,rhshadrach,0,2025-12-29/2026-01-04,2025-12,1
63501,2025-12-29 12:00:57+00:00,2025-12-30T18:54:10Z,2025-12-30T18:54:10Z,1,1,jorisvandenbossche,0,2025-12-29/2026-01-04,2025-12,1
63500,2025-12-29 10:48:23+00:00,2026-01-21T10:22:32Z,2026-01-21T10:22:31Z,1,22,jorisvandenbossche,0,2025-12-29/2026-01-04,2025-12,1
63499,2025-12-29 10:13:23+00:00,2026-01-12T18:33:58Z,2026-01-12T18:33:58Z,1,14,jorisvandenbossche,0,2025-12-29/2026-01-04,2025-12,1
63498,2025-12-28 20:12:19+00:00,2025-12-30T18:46:44Z,2025-12-30T18:46:44Z,1,1,afeld,0,2025-12-22/2025-12-28,2025-12,1
63497,2025-12-28 14:59:03+00:00,2026-03-23T22:23:48Z,,0,85,sachinn854,0,2025-12-22/2025-12-28,2025-12,1
63496,2025-12-28 14:46:22+00:00,2025-12-30T18:46:09Z,2025-12-30T18:46:09Z,1,2,rhshadrach,0,2025-12-22/2025-12-28,2025-12,1
63495,2025-12-28 13:43:42+00:00,2025-12-28T17:34:30Z,,0,0,stevesolun,0,2025-12-22/2025-12-28,2025-12,1
63492,2025-12-27 19:53:48+00:00,2026-01-21T10:38:55Z,2026-01-21T10:38:55Z,1,24,mroeschke,0,2025-12-22/2025-12-28,2025-12,1
63491,2025-12-27 16:28:43+00:00,2025-12-29T10:26:37Z,,0,1,Nitya-Choudhary,0,2025-12-22/2025-12-28,2025-12,1
63490,2025-12-27 05:11:12+00:00,2025-12-30T18:47:44Z,2025-12-30T18:47:43Z,1,3,wdyy20041223,0,2025-12-22/2025-12-28,2025-12,1
63488,2025-12-26 18:46:31+00:00,2025-12-30T19:30:44Z,2025-12-30T19:30:44Z,1,4,draperkm,0,2025-12-22/2025-12-28,2025-12,1
63487,2025-12-26 10:24:53+00:00,2025-12-26T18:44:46Z,2025-12-26T18:44:46Z,1,0,zhangbowen-coder,0,2025-12-22/2025-12-28,2025-12,1
63486,2025-12-26 09:35:42+00:00,2025-12-30T19:25:04Z,2025-12-30T19:25:04Z,1,4,yoshimu-urami-nats,0,2025-12-22/2025-12-28,2025-12,1
63485,2025-12-25 20:22:07+00:00,2026-01-23T18:44:28Z,,0,28,samruddhibaviskar11,0,2025-12-22/2025-12-28,2025-12,1
63483,2025-12-24 22:33:04+00:00,2025-12-30T19:26:46Z,2025-12-30T19:26:46Z,1,5,loicdiridollou,0,2025-12-22/2025-12-28,2025-12,1
63482,2025-12-24 19:53:21+00:00,2026-01-23T18:45:40Z,,0,29,snehasonkusare-tech,0,2025-12-22/2025-12-28,2025-12,1
63481,2025-12-24 13:50:08+00:00,2026-01-02T08:05:50Z,2026-01-02T08:05:50Z,1,8,zhengruifeng,0,2025-12-22/2025-12-28,2025-12,1
63480,2025-12-24 13:36:25+00:00,2025-12-30T18:55:45Z,2025-12-30T18:55:45Z,1,6,zhengruifeng,0,2025-12-22/2025-12-28,2025-12,1
63478,2025-12-24 06:25:50+00:00,2025-12-26T18:47:14Z,,0,2,yuanx749,0,2025-12-22/2025-12-28,2025-12,1
63474,2025-12-23 19:12:56+00:00,2025-12-26T18:42:29Z,2025-12-26T18:42:29Z,1,2,mroeschke,0,2025-12-22/2025-12-28,2025-12,1
63473,2025-12-23 14:30:35+00:00,2026-01-18T22:55:59Z,2026-01-18T22:55:59Z,1,26,jorisvandenbossche,0,2025-12-22/2025-12-28,2025-12,1
63471,2025-12-23 11:12:02+00:00,2025-12-23T18:11:00Z,2025-12-23T18:11:00Z,1,0,yuanx749,0,2025-12-22/2025-12-28,2025-12,1
63469,2025-12-23 07:58:42+00:00,2025-12-23T18:09:14Z,2025-12-23T18:09:14Z,1,0,xingyubobo33333,0,2025-12-22/2025-12-28,2025-12,1
63468,2025-12-23 06:49:55+00:00,2025-12-28T00:42:34Z,,0,4,im25Morningstar,0,2025-12-22/2025-12-28,2025-12,1
63467,2025-12-23 02:19:37+00:00,2025-12-23T18:12:04Z,2025-12-23T18:12:04Z,1,0,sdhjebngc,0,2025-12-22/2025-12-28,2025-12,1
63466,2025-12-22 22:16:39+00:00,2026-02-18T14:50:18Z,,0,57,Antriksh006,0,2025-12-22/2025-12-28,2025-12,1
63464,2025-12-22 20:08:17+00:00,2025-12-22T21:51:39Z,2025-12-22T21:51:39Z,1,0,yuanx749,0,2025-12-22/2025-12-28,2025-12,1
63463,2025-12-22 18:23:15+00:00,2026-01-06T02:46:54Z,2026-01-06T02:46:54Z,1,14,sanrishi,0,2025-12-22/2025-12-28,2025-12,1
63462,2025-12-22 17:44:58+00:00,2025-12-22T18:24:17Z,,0,0,belamaran96-coder,0,2025-12-22/2025-12-28,2025-12,1
63461,2025-12-22 16:25:26+00:00,2026-01-23T18:46:13Z,,0,32,Chiwendaiyue,0,2025-12-22/2025-12-28,2025-12,1
63460,2025-12-22 15:57:59+00:00,2025-12-22T18:27:05Z,,0,0,liudehua777,0,2025-12-22/2025-12-28,2025-12,1
63457,2025-12-22 09:22:06+00:00,2025-12-30T19:50:18Z,2025-12-30T19:50:17Z,1,8,biplavbarua,0,2025-12-22/2025-12-28,2025-12,1
63456,2025-12-22 08:51:35+00:00,2026-01-09T06:31:29Z,,0,17,harupy,0,2025-12-22/2025-12-28,2025-12,1
63455,2025-12-22 08:34:10+00:00,2025-12-22T18:29:54Z,,0,0,liudehua777,0,2025-12-22/2025-12-28,2025-12,1
63454,2025-12-22 07:04:02+00:00,2025-12-23T02:18:55Z,,0,0,sdhjebngc,0,2025-12-22/2025-12-28,2025-12,1
63453,2025-12-21 17:04:18+00:00,2025-12-24T17:21:12Z,,0,3,mahmood-iitk,0,2025-12-15/2025-12-21,2025-12,1
63452,2025-12-21 16:59:55+00:00,2025-12-22T18:51:00Z,2025-12-22T18:51:00Z,1,1,rhshadrach,0,2025-12-15/2025-12-21,2025-12,1
63451,2025-12-21 14:13:28+00:00,2025-12-22T13:47:27Z,2025-12-22T13:47:27Z,1,0,rhshadrach,0,2025-12-15/2025-12-21,2025-12,1
63450,2025-12-21 12:04:28+00:00,2025-12-21T17:40:35Z,2025-12-21T17:40:35Z,1,0,Lonercode,0,2025-12-15/2025-12-21,2025-12,1
63449,2025-12-21 10:03:48+00:00,2025-12-21T17:39:27Z,2025-12-21T17:39:27Z,1,0,xingyubobo33333,0,2025-12-15/2025-12-21,2025-12,1
63448,2025-12-21 09:44:08+00:00,2025-12-21T09:50:10Z,,0,0,xingyubobo33333,0,2025-12-15/2025-12-21,2025-12,1
63447,2025-12-21 09:36:11+00:00,2025-12-22T14:28:14Z,,0,1,sanrishi,0,2025-12-15/2025-12-21,2025-12,1
63446,2025-12-21 05:26:34+00:00,2025-12-21T06:34:21Z,,0,0,dattpatel123,0,2025-12-15/2025-12-21,2025-12,1
63445,2025-12-21 03:47:25+00:00,2025-12-21T17:43:10Z,2025-12-21T17:43:10Z,1,0,sdhjebngc,0,2025-12-15/2025-12-21,2025-12,1
63443,2025-12-20 21:43:17+00:00,2025-12-21T17:41:46Z,2025-12-21T17:41:46Z,1,0,AhmedKhairy22,0,2025-12-15/2025-12-21,2025-12,1
63441,2025-12-20 21:04:30+00:00,2025-12-21T16:39:50Z,2025-12-21T16:39:50Z,1,0,jorisvandenbossche,0,2025-12-15/2025-12-21,2025-12,1
63440,2025-12-20 17:37:22+00:00,2025-12-20T20:27:19Z,2025-12-20T20:27:19Z,1,0,rhshadrach,0,2025-12-15/2025-12-21,2025-12,1
63439,2025-12-20 16:11:03+00:00,2025-12-23T18:07:20Z,2025-12-23T18:07:20Z,1,3,rhshadrach,0,2025-12-15/2025-12-21,2025-12,1
63438,2025-12-20 12:35:59+00:00,2025-12-20T20:30:45Z,2025-12-20T20:30:45Z,1,0,rhshadrach,0,2025-12-15/2025-12-21,2025-12,1
63436,2025-12-20 07:53:26+00:00,2025-12-20T19:18:44Z,2025-12-20T19:18:44Z,1,0,mgorny,0,2025-12-15/2025-12-21,2025-12,1
63435,2025-12-19 21:00:35+00:00,2025-12-22T19:08:42Z,2025-12-22T19:08:42Z,1,2,fangchenli,0,2025-12-15/2025-12-21,2025-12,1
63434,2025-12-19 20:20:27+00:00,2025-12-22T19:09:42Z,2025-12-22T19:09:42Z,1,2,Antriksh006,0,2025-12-15/2025-12-21,2025-12,1
63432,2025-12-19 12:40:23+00:00,2025-12-19T18:04:18Z,2025-12-19T18:04:18Z,1,0,jorisvandenbossche,0,2025-12-15/2025-12-21,2025-12,1
63431,2025-12-19 12:33:07+00:00,2025-12-22T19:11:15Z,2025-12-22T19:11:15Z,1,3,rhshadrach,0,2025-12-15/2025-12-21,2025-12,1
63427,2025-12-19 05:51:14+00:00,2025-12-20T20:20:04Z,2025-12-20T20:20:04Z,1,1,sdhjebngc,0,2025-12-15/2025-12-21,2025-12,1
63426,2025-12-19 05:23:19+00:00,2025-12-19T05:40:49Z,,0,0,sdhjebngc,0,2025-12-15/2025-12-21,2025-12,1
63425,2025-12-19 05:09:54+00:00,2025-12-19T05:21:19Z,,0,0,sdhjebngc,0,2025-12-15/2025-12-21,2025-12,1
63424,2025-12-19 05:04:42+00:00,2025-12-19T05:07:24Z,,0,0,sdhjebngc,0,2025-12-15/2025-12-21,2025-12,1
63423,2025-12-19 04:30:06+00:00,2025-12-19T04:57:22Z,,0,0,sdhjebngc,0,2025-12-15/2025-12-21,2025-12,1
63422,2025-12-19 04:08:41+00:00,2025-12-23T12:59:21Z,2025-12-23T12:59:21Z,1,4,fangchenli,0,2025-12-15/2025-12-21,2025-12,1
63421,2025-12-19 01:53:38+00:00,2025-12-19T04:17:30Z,,0,0,sdhjebngc,0,2025-12-15/2025-12-21,2025-12,1
63414,2025-12-18 14:43:35+00:00,2025-12-18T18:35:16Z,2025-12-18T18:35:16Z,1,0,zacharym-collins,0,2025-12-15/2025-12-21,2025-12,1
63413,2025-12-18 14:03:34+00:00,2026-04-01T00:45:11Z,2026-04-01T00:45:11Z,1,103,sanggon6107,0,2025-12-15/2025-12-21,2025-12,1
63411,2025-12-18 10:53:55+00:00,2025-12-18T17:09:06Z,2025-12-18T17:09:06Z,1,0,sdhjebngc,0,2025-12-15/2025-12-21,2025-12,1
63410,2025-12-18 08:56:03+00:00,2025-12-18T10:52:24Z,,0,0,sdhjebngc,0,2025-12-15/2025-12-21,2025-12,1
63409,2025-12-18 08:22:08+00:00,2025-12-21T09:46:40Z,,0,3,vkverma9534,0,2025-12-15/2025-12-21,2025-12,1
63408,2025-12-18 07:56:35+00:00,2025-12-18T08:20:12Z,,0,0,vkverma9534,0,2025-12-15/2025-12-21,2025-12,1
63407,2025-12-18 00:56:27+00:00,2025-12-18T23:18:28Z,2025-12-18T23:18:28Z,1,0,mroeschke,0,2025-12-15/2025-12-21,2025-12,1
63406,2025-12-18 00:53:46+00:00,2025-12-18T10:56:43Z,2025-12-18T10:56:43Z,1,0,tacaswell,0,2025-12-15/2025-12-21,2025-12,1
63405,2025-12-18 00:44:30+00:00,2026-05-12T17:52:48Z,,0,145,mhsmith,0,2025-12-15/2025-12-21,2025-12,1
63402,2025-12-17 19:13:15+00:00,2025-12-17T22:55:52Z,2025-12-17T22:55:52Z,1,0,mroeschke,0,2025-12-15/2025-12-21,2025-12,1
63401,2025-12-17 17:58:40+00:00,2025-12-19T20:03:44Z,2025-12-19T20:03:44Z,1,2,fangchenli,0,2025-12-15/2025-12-21,2025-12,1
63400,2025-12-17 16:21:05+00:00,2026-01-23T18:49:21Z,,0,37,epabarker,0,2025-12-15/2025-12-21,2025-12,1
63398,2025-12-17 15:03:21+00:00,2025-12-18T19:57:05Z,2025-12-18T19:57:05Z,1,1,zacharym-collins,0,2025-12-15/2025-12-21,2025-12,1
63397,2025-12-17 12:49:26+00:00,2025-12-18T17:35:48Z,2025-12-18T17:35:48Z,1,1,natmokval,0,2025-12-15/2025-12-21,2025-12,1
63395,2025-12-17 11:20:01+00:00,2025-12-18T14:12:46Z,2025-12-18T14:12:46Z,1,1,vkverma9534,0,2025-12-15/2025-12-21,2025-12,1
63394,2025-12-17 10:19:41+00:00,2025-12-17T21:14:36Z,2025-12-17T21:14:36Z,1,0,jorisvandenbossche,0,2025-12-15/2025-12-21,2025-12,1
63390,2025-12-17 09:07:10+00:00,2025-12-17T10:10:45Z,,0,0,sanrishi,0,2025-12-15/2025-12-21,2025-12,1
63389,2025-12-17 05:29:25+00:00,2025-12-18T17:13:56Z,2025-12-18T17:13:56Z,1,1,fangchenli,0,2025-12-15/2025-12-21,2025-12,1
63387,2025-12-16 20:42:38+00:00,2025-12-16T21:52:39Z,,0,0,sanrishi,0,2025-12-15/2025-12-21,2025-12,1
63386,2025-12-16 19:48:14+00:00,2025-12-16T20:30:38Z,,0,0,sanrishi,0,2025-12-15/2025-12-21,2025-12,1
63384,2025-12-16 15:42:59+00:00,2025-12-19T18:11:12Z,2025-12-19T18:11:12Z,1,3,zhangbowen-coder,0,2025-12-15/2025-12-21,2025-12,1
63383,2025-12-16 15:32:52+00:00,2025-12-16T19:16:03Z,2025-12-16T19:16:03Z,1,0,zacharym-collins,0,2025-12-15/2025-12-21,2025-12,1
63382,2025-12-16 14:08:31+00:00,2025-12-22T13:08:26Z,2025-12-22T13:08:26Z,1,5,zacharym-collins,0,2025-12-15/2025-12-21,2025-12,1
63381,2025-12-16 13:24:16+00:00,2025-12-16T14:58:26Z,2025-12-16T14:58:26Z,1,0,zacharym-collins,0,2025-12-15/2025-12-21,2025-12,1
63380,2025-12-16 12:06:43+00:00,2025-12-16T17:44:08Z,2025-12-16T17:44:08Z,1,0,jorisvandenbossche,0,2025-12-15/2025-12-21,2025-12,1
63379,2025-12-16 10:44:28+00:00,2025-12-16T17:41:22Z,2025-12-16T17:41:22Z,1,0,jorisvandenbossche,0,2025-12-15/2025-12-21,2025-12,1
63370,2025-12-15 19:10:36+00:00,2025-12-16T21:10:53Z,2025-12-16T21:10:53Z,1,1,mroeschke,0,2025-12-15/2025-12-21,2025-12,1
63369,2025-12-15 19:05:50+00:00,2026-04-09T22:45:03Z,,0,115,samruddhibaviskar11,0,2025-12-15/2025-12-21,2025-12,1
63368,2025-12-15 15:44:37+00:00,2026-03-28T20:00:35Z,,0,103,gokul000410,0,2025-12-15/2025-12-21,2025-12,1
63367,2025-12-15 10:56:29+00:00,2025-12-19T15:54:48Z,2025-12-19T15:54:48Z,1,4,jorisvandenbossche,0,2025-12-15/2025-12-21,2025-12,1
63366,2025-12-15 08:04:10+00:00,2025-12-15T17:29:05Z,2025-12-15T17:29:05Z,1,0,dependabot[bot],0,2025-12-15/2025-12-21,2025-12,1
63365,2025-12-15 08:04:06+00:00,2025-12-15T17:28:32Z,2025-12-15T17:28:32Z,1,0,dependabot[bot],0,2025-12-15/2025-12-21,2025-12,1
63364,2025-12-15 00:17:38+00:00,2025-12-26T18:45:53Z,,0,11,asoledad33,0,2025-12-15/2025-12-21,2025-12,1
63363,2025-12-14 18:06:15+00:00,2026-04-09T22:41:17Z,,0,116,Aditi4275,0,2025-12-08/2025-12-14,2025-12,1
63362,2025-12-14 17:34:34+00:00,2025-12-28T19:20:12Z,,0,14,Kalyani-Puranik,0,2025-12-08/2025-12-14,2025-12,1
63361,2025-12-14 13:50:34+00:00,2025-12-14T20:31:50Z,,0,0,sanrishi,0,2025-12-08/2025-12-14,2025-12,1
63360,2025-12-14 13:38:17+00:00,2025-12-14T18:02:18Z,2025-12-14T18:02:18Z,1,0,jorisvandenbossche,0,2025-12-08/2025-12-14,2025-12,1
63359,2025-12-14 13:29:27+00:00,2025-12-14T15:31:58Z,2025-12-14T15:31:58Z,1,0,jorisvandenbossche,0,2025-12-08/2025-12-14,2025-12,1
63358,2025-12-14 12:43:10+00:00,2025-12-15T21:49:03Z,2025-12-15T21:49:03Z,1,1,zhangbowen-coder,0,2025-12-08/2025-12-14,2025-12,1
63357,2025-12-14 10:59:53+00:00,2026-01-01T15:06:28Z,,0,18,zhangbowen-coder,0,2025-12-08/2025-12-14,2025-12,1
63356,2025-12-14 06:18:52+00:00,2025-12-14T10:33:26Z,,0,0,zhangbowen-coder,0,2025-12-08/2025-12-14,2025-12,1
63355,2025-12-13 20:45:04+00:00,2026-03-22T20:50:34Z,,0,99,Aryn1102,0,2025-12-08/2025-12-14,2025-12,1
63354,2025-12-13 18:51:40+00:00,2026-03-28T19:55:18Z,,0,105,Atharv-navatre,0,2025-12-08/2025-12-14,2025-12,1
63353,2025-12-13 16:52:31+00:00,2026-01-13T17:39:55Z,,0,31,majiayu000,0,2025-12-08/2025-12-14,2025-12,1
63352,2025-12-13 16:26:29+00:00,2025-12-13T18:36:16Z,,0,0,Atharv-navatre,0,2025-12-08/2025-12-14,2025-12,1
63350,2025-12-13 10:07:35+00:00,2025-12-14T22:37:03Z,2025-12-14T22:37:03Z,1,1,Unkwn1,0,2025-12-08/2025-12-14,2025-12,1
63349,2025-12-12 17:46:31+00:00,2026-01-13T10:04:50Z,,0,31,pavansai018,0,2025-12-08/2025-12-14,2025-12,1
63348,2025-12-12 17:15:12+00:00,2025-12-16T09:10:31Z,2025-12-16T09:10:31Z,1,3,jorisvandenbossche,0,2025-12-08/2025-12-14,2025-12,1
63347,2025-12-12 16:44:18+00:00,2025-12-22T13:02:33Z,2025-12-22T13:02:33Z,1,9,jbrockmendel,0,2025-12-08/2025-12-14,2025-12,1
63346,2025-12-12 13:42:45+00:00,2025-12-14T18:12:19Z,2025-12-14T18:12:19Z,1,2,PR-HARIHARAN,0,2025-12-08/2025-12-14,2025-12,1
63345,2025-12-12 13:09:33+00:00,2025-12-12T13:20:56Z,,0,0,sanrishi,0,2025-12-08/2025-12-14,2025-12,1
63344,2025-12-12 13:00:48+00:00,2025-12-12T13:02:38Z,,0,0,sanrishi,0,2025-12-08/2025-12-14,2025-12,1
